HPO,p_val,module
HP:0000256,0.2592,18
HP:0000260,0.6081,18
HP:0000262,0.3504,18
HP:0000263,0.2858,18
HP:0000264,0.99,18
HP:0000265,0.989,18
HP:0000267,0.3292,18
HP:0000268,0.8233,18
HP:0000269,0.9481,18
HP:0000270,0.3821,18
HP:0000271,0.2019,18
HP:0000272,0.3852,18
HP:0000273,0.3571,18
HP:0000274,0.8177,18
HP:0000275,0.8432,18
HP:0000276,0.4049,18
HP:0000277,0.6116,18
HP:0000278,0.702,18
HP:0000280,0.3418,18
HP:0000282,0.2128,18
HP:0000283,0.6415,18
HP:0000286,0.4344,18
HP:0000287,0.407,18
HP:0000288,0.0011,18
HP:0000289,0.5261,18
HP:0000290,0.0157,18
HP:0000291,0.4406,18
HP:0000292,0.4389,18
HP:0000293,0.2797,18
HP:0000294,0.5872,18
HP:0000295,0.2868,18
HP:0000297,0.1436,18
HP:0000298,0.3783,18
HP:0000300,0.5412,18
HP:0000301,0.3455,18
HP:0000303,0.4112,18
HP:0000306,0.4074,18
HP:0000307,0.4904,18
HP:0000308,0.8089,18
HP:0000309,0.3873,18
HP:0000311,0.0121,18
HP:0000315,0.4672,18
HP:0000316,0.3455,18
HP:0000317,0.2039,18
HP:0000319,0.3506,18
HP:0000320,0.3998,18
HP:0000321,0.1667,18
HP:0000322,0.748,18
HP:0000324,0.047,18
HP:0000325,0.2489,18
HP:0000326,0.4236,18
HP:0000327,0.4227,18
HP:0000329,0.7328,18
HP:0000331,0.2595,18
HP:0000336,0.4233,18
HP:0000337,0.4061,18
HP:0000338,0.2964,18
HP:0000339,0.5456,18
HP:0000340,0.9177,18
HP:0000341,0.5865,18
HP:0000343,0.0014,18
HP:0000346,0.4455,18
HP:0000347,0.628,18
HP:0000348,0.2983,18
HP:0000349,0.8146,18
HP:0000350,0.9823,18
HP:0000356,0.2467,18
HP:0000357,0.3376,18
HP:0000358,0.2939,18
HP:0000359,0.3814,18
HP:0000360,0.2434,18
HP:0000362,0.8908,18
HP:0000363,0.6816,18
HP:0000364,0.2427,18
HP:0000365,0.2333,18
HP:0000366,0.1248,18
HP:0000368,0.2769,18
HP:0000369,0.3434,18
HP:0000370,0.7604,18
HP:0000372,0.5216,18
HP:0000375,0.1918,18
HP:0000376,0.3075,18
HP:0000377,0.1756,18
HP:0000378,0.142,18
HP:0000381,0.9239,18
HP:0000383,0.4774,18
HP:0000384,0.6075,18
HP:0000385,0.513,18
HP:0000387,0.993,18
HP:0000388,0.8,18
HP:0000389,0.5924,18
HP:0000391,0.0556,18
HP:0000394,0.0226,18
HP:0000395,0.5001,18
HP:0000396,0.5617,18
HP:0000399,0.3361,18
HP:0000400,0.275,18
HP:0000402,0.4653,18
HP:0000403,0.6581,18
HP:0000405,0.6364,18
HP:0000407,0.4095,18
HP:0000408,0.7955,18
HP:0000410,0.0228,18
HP:0000411,0.4433,18
HP:0000413,0.5086,18
HP:0000414,0.1438,18
HP:0000415,0.5206,18
HP:0000417,0.8082,18
HP:0000418,0.3002,18
HP:0000419,0.3221,18
HP:0000420,0.9084,18
HP:0000421,0.6379,18
HP:0000422,0.6178,18
HP:0000426,0.872,18
HP:0000429,0.0126,18
HP:0000430,0.6151,18
HP:0000431,0.782,18
HP:0000433,0.8576,18
HP:0000434,0.235,18
HP:0000436,0.4473,18
HP:0000437,0.0648,18
HP:0000444,0.5722,18
HP:0000445,0.6896,18
HP:0000446,0.5421,18
HP:0000447,0.2564,18
HP:0000448,0.745,18
HP:0000451,0.1113,18
HP:0000452,0.3267,18
HP:0000453,0.522,18
HP:0000454,0.5427,18
HP:0000455,0.7241,18
HP:0000456,0.7219,18
HP:0000457,0.8867,18
HP:0000458,0.2186,18
HP:0000460,0.2685,18
HP:0000463,0.0106,18
HP:0000464,0.2998,18
HP:0000465,0.0271,18
HP:0000466,0.0019,18
HP:0000467,0.4822,18
HP:0000468,0.2093,18
HP:0000470,0.247,18
HP:0000471,0.2068,18
HP:0000472,0.3778,18
HP:0000473,0.0895,18
HP:0000474,0.057,18
HP:0000475,0.5429,18
HP:0000476,0.1025,18
HP:0000478,0.172,18
HP:0000479,0.4794,18
HP:0000480,0.2965,18
HP:0000481,0.7246,18
HP:0000482,0.595,18
HP:0000483,0.8147,18
HP:0000484,0.8741,18
HP:0000485,0.4583,18
HP:0000486,0.3141,18
HP:0000488,0.0102,18
HP:0000490,0.3344,18
HP:0000491,0.8468,18
HP:0000492,0.4526,18
HP:0000493,0.5198,18
HP:0000494,0.3484,18
HP:0000495,0.2317,18
HP:0000496,0.4372,18
HP:0000498,0.6988,18
HP:0000499,0.3604,18
HP:0000501,0.7707,18
HP:0000502,0.5873,18
HP:0000503,0.8887,18
HP:0000504,0.6953,18
HP:0000505,0.7514,18
HP:0000506,0.5289,18
HP:0000508,0.0032,18
HP:0000509,0.8016,18
HP:0000510,0.9348,18
HP:0000511,0.4432,18
HP:0000512,0.943,18
HP:0000514,0.9203,18
HP:0000517,0.7434,18
HP:0000518,0.7567,18
HP:0000519,0.5151,18
HP:0000520,0.3326,18
HP:0000522,0.4932,18
HP:0000523,0.625,18
HP:0000524,0.5028,18
HP:0000525,0.6341,18
HP:0000526,0.2038,18
HP:0000527,0.2915,18
HP:0000528,0.539,18
HP:0000529,0.8004,18
HP:0000531,0.0553,18
HP:0000532,0.5764,18
HP:0000533,0.8407,18
HP:0000534,0.3552,18
HP:0000535,0.1217,18
HP:0000537,0.903,18
HP:0000538,0.6116,18
HP:0000539,0.5991,18
HP:0000540,0.9066,18
HP:0000541,0.6028,18
HP:0000542,0.2518,18
HP:0000543,0.5839,18
HP:0000544,0.3384,18
HP:0000545,0.5276,18
HP:0000546,0.6177,18
HP:0000548,0.4131,18
HP:0000549,0.3189,18
HP:0000550,0.8667,18
HP:0000551,0.5518,18
HP:0000552,0.6938,18
HP:0000553,0.6165,18
HP:0000554,0.875,18
HP:0000555,0.8287,18
HP:0000556,0.937,18
HP:0000557,0.3422,18
HP:0000558,0.2093,18
HP:0000559,0.8709,18
HP:0000561,0.0198,18
HP:0000563,0.8883,18
HP:0000564,0.3923,18
HP:0000565,0.509,18
HP:0000567,0.7245,18
HP:0000568,0.7793,18
HP:0000570,0.9214,18
HP:0000571,0.4693,18
HP:0000572,0.7292,18
HP:0000573,0.2433,18
HP:0000574,0.4542,18
HP:0000575,0.6205,18
HP:0000576,0.3644,18
HP:0000577,0.7252,18
HP:0000579,0.5556,18
HP:0000580,0.5485,18
HP:0000581,0.3886,18
HP:0000582,0.8403,18
HP:0000585,0.6702,18
HP:0000586,0.2537,18
HP:0000587,0.7484,18
HP:0000588,0.8081,18
HP:0000589,0.5679,18
HP:0000590,0.5932,18
HP:0000591,0.6504,18
HP:0000592,0.7106,18
HP:0000593,0.4971,18
HP:0000594,0.756,18
HP:0000597,0.6249,18
HP:0000598,0.0595,18
HP:0000599,0.6631,18
HP:0000600,0.7691,18
HP:0000601,0.7893,18
HP:0000602,0.4614,18
HP:0000603,0.6343,18
HP:0000605,0.321,18
HP:0000606,0.2458,18
HP:0000607,0.9502,18
HP:0000608,0.3352,18
HP:0000609,0.4899,18
HP:0000610,0.5788,18
HP:0000612,0.528,18
HP:0000613,0.8156,18
HP:0000614,0.4746,18
HP:0000615,0.5338,18
HP:0000616,0.6998,18
HP:0000617,0.6273,18
HP:0000618,0.7344,18
HP:0000619,0.3612,18
HP:0000620,0.2871,18
HP:0000621,0.9224,18
HP:0000622,0.0411,18
HP:0000623,0.7575,18
HP:0000625,0.7976,18
HP:0000627,0.5933,18
HP:0000629,0.591,18
HP:0000630,0.5937,18
HP:0000631,0.0617,18
HP:0000632,0.2866,18
HP:0000633,0.6254,18
HP:0000634,0.2522,18
HP:0000635,0.8127,18
HP:0000636,0.6097,18
HP:0000637,0.0593,18
HP:0000639,0.6267,18
HP:0000640,0.0634,18
HP:0000641,0.8691,18
HP:0000642,0.7143,18
HP:0000643,0.4035,18
HP:0000646,0.4478,18
HP:0000647,0.828,18
HP:0000648,0.7205,18
HP:0000649,0.6436,18
HP:0000650,0.1111,18
HP:0000651,0.2663,18
HP:0000652,0.9211,18
HP:0000653,0.7468,18
HP:0000654,0.7166,18
HP:0000656,0.1479,18
HP:0000657,0.9042,18
HP:0000658,0.3394,18
HP:0000659,0.06,18
HP:0000660,0.2122,18
HP:0000661,0.2518,18
HP:0000662,0.8091,18
HP:0000664,0.5834,18
HP:0000666,0.2939,18
HP:0000667,0.7224,18
HP:0000668,0.7179,18
HP:0000670,0.7243,18
HP:0000674,0.9324,18
HP:0000675,0.5309,18
HP:0000676,0.6162,18
HP:0000677,0.4519,18
HP:0000678,0.4161,18
HP:0000679,0.8734,18
HP:0000680,0.6526,18
HP:0000682,0.6324,18
HP:0000683,0.7578,18
HP:0000684,0.6898,18
HP:0000685,0.7094,18
HP:0000687,0.5914,18
HP:0000689,0.3724,18
HP:0000690,0.9468,18
HP:0000691,0.8021,18
HP:0000692,0.5165,18
HP:0000694,0.1827,18
HP:0000695,0.7385,18
HP:0000696,0.2457,18
HP:0000698,0.5706,18
HP:0000699,0.7319,18
HP:0000700,0.2797,18
HP:0000703,0.9786,18
HP:0000704,0.9557,18
HP:0000705,0.8898,18
HP:0000706,0.0014,18
HP:0000707,0.1266,18
HP:0000708,0.5288,18
HP:0000709,0.3741,18
HP:0000710,0.0576,18
HP:0000711,0.0046,18
HP:0000712,0.4252,18
HP:0000713,0.0026,18
HP:0000716,0.5462,18
HP:0000717,0.3396,18
HP:0000718,0.4767,18
HP:0000719,0.8081,18
HP:0000720,0.5575,18
HP:0000721,0.1014,18
HP:0000722,0.5094,18
HP:0000723,0.159,18
HP:0000725,0.403,18
HP:0000726,0.5829,18
HP:0000727,0.6859,18
HP:0000728,0.106,18
HP:0000729,0.4258,18
HP:0000732,0.1014,18
HP:0000733,0.3771,18
HP:0000734,0.4162,18
HP:0000735,0.1947,18
HP:0000736,0.5782,18
HP:0000737,0.1514,18
HP:0000738,0.7385,18
HP:0000739,0.5463,18
HP:0000740,0.2662,18
HP:0000741,0.7849,18
HP:0000742,0.7131,18
HP:0000743,0.5714,18
HP:0000744,0.705,18
HP:0000745,0.779,18
HP:0000746,0.8047,18
HP:0000748,0.9032,18
HP:0000749,0.9648,18
HP:0000750,0.4446,18
HP:0000751,0.8268,18
HP:0000752,0.583,18
HP:0000753,0.0944,18
HP:0000756,0.0262,18
HP:0000757,0.5472,18
HP:0000758,0.1014,18
HP:0000759,0.0021,18
HP:0000762,0.4383,18
HP:0000763,0.3496,18
HP:0000764,0.005,18
HP:0000765,0.2825,18
HP:0000766,0.4433,18
HP:0000767,0.3113,18
HP:0000768,0.2462,18
HP:0000769,0.4385,18
HP:0000771,0.6586,18
HP:0000772,0.2758,18
HP:0000773,0.5589,18
HP:0000774,0.7612,18
HP:0000775,0.0978,18
HP:0000776,0.0875,18
HP:0000777,0.7309,18
HP:0000778,0.7801,18
HP:0000782,0.0971,18
HP:0000786,0.7508,18
HP:0000787,0.3919,18
HP:0000789,0.6142,18
HP:0000790,0.6977,18
HP:0000791,0.2331,18
HP:0000793,0.9726,18
HP:0000794,0.8296,18
HP:0000795,0.1688,18
HP:0000796,0.9283,18
HP:0000798,0.6391,18
HP:0000799,0.1893,18
HP:0000800,0.7473,18
HP:0000802,0.3658,18
HP:0000803,0.7755,18
HP:0000804,0.4371,18
HP:0000805,0.2312,18
HP:0000807,0.0036,18
HP:0000808,0.4624,18
HP:0000811,0.4815,18
HP:0000812,0.43,18
HP:0000813,0.0336,18
HP:0000815,0.7694,18
HP:0000816,0.2325,18
HP:0000817,0.1508,18
HP:0000818,0.0003,18
HP:0000819,0.0,18
HP:0000820,0.629,18
HP:0000821,0.5959,18
HP:0000822,0.6643,18
HP:0000823,0.7997,18
HP:0000824,0.0312,18
HP:0000825,0.0,18
HP:0000826,0.5243,18
HP:0000828,0.6102,18
HP:0000829,0.7497,18
HP:0000830,0.1227,18
HP:0000831,0.0002,18
HP:0000832,0.71,18
HP:0000834,0.0865,18
HP:0000835,0.8483,18
HP:0000836,0.0875,18
HP:0000837,0.8666,18
HP:0000839,0.9944,18
HP:0000840,0.2629,18
HP:0000841,0.1144,18
HP:0000842,0.0001,18
HP:0000843,0.587,18
HP:0000845,0.4779,18
HP:0000846,0.0308,18
HP:0000847,0.0282,18
HP:0000848,0.0178,18
HP:0000849,0.3801,18
HP:0000851,0.0614,18
HP:0000852,0.7873,18
HP:0000853,0.1012,18
HP:0000854,0.5811,18
HP:0000855,0.0048,18
HP:0000857,0.0,18
HP:0000858,0.7529,18
HP:0000859,0.0255,18
HP:0000860,0.0405,18
HP:0000863,0.1879,18
HP:0000864,0.3041,18
HP:0000866,0.2717,18
HP:0000867,0.7681,18
HP:0000868,0.8786,18
HP:0000869,0.8493,18
HP:0000870,0.2374,18
HP:0000871,0.6791,18
HP:0000872,0.65,18
HP:0000873,0.7846,18
HP:0000875,0.2931,18
HP:0000876,0.8804,18
HP:0000877,0.3945,18
HP:0000878,0.6434,18
HP:0000879,0.9816,18
HP:0000882,0.4148,18
HP:0000883,0.764,18
HP:0000884,0.9399,18
HP:0000885,0.2192,18
HP:0000886,0.7563,18
HP:0000887,0.4508,18
HP:0000888,0.9931,18
HP:0000889,0.029,18
HP:0000890,0.1979,18
HP:0000891,0.6324,18
HP:0000892,0.6793,18
HP:0000893,0.7563,18
HP:0000894,0.0032,18
HP:0000895,0.9182,18
HP:0000896,0.243,18
HP:0000897,0.4759,18
HP:0000900,0.6688,18
HP:0000902,0.8731,18
HP:0000904,0.6215,18
HP:0000905,0.0833,18
HP:0000907,0.6091,18
HP:0000910,0.1417,18
HP:0000911,0.3969,18
HP:0000912,0.0276,18
HP:0000913,0.1712,18
HP:0000914,0.0968,18
HP:0000915,0.0772,18
HP:0000916,0.5868,18
HP:0000917,0.0763,18
HP:0000918,0.243,18
HP:0000919,0.4136,18
HP:0000920,0.7043,18
HP:0000921,0.5634,18
HP:0000922,0.3875,18
HP:0000923,0.4655,18
HP:0000924,0.1143,18
HP:0000925,0.4564,18
HP:0000926,0.4415,18
HP:0000927,0.5631,18
HP:0000929,0.1293,18
HP:0000932,0.8925,18
HP:0000934,0.2678,18
HP:0000935,0.521,18
HP:0000938,0.708,18
HP:0000939,0.7968,18
HP:0000940,0.4658,18
HP:0000941,0.0966,18
HP:0000943,0.5537,18
HP:0000944,0.4424,18
HP:0000946,0.3143,18
HP:0000947,0.5498,18
HP:0000951,0.4382,18
HP:0000952,0.2535,18
HP:0000953,0.4859,18
HP:0000954,0.3959,18
HP:0000956,0.2185,18
HP:0000957,0.3424,18
HP:0000958,0.4934,18
HP:0000960,0.2062,18
HP:0000961,0.7019,18
HP:0000962,0.1856,18
HP:0000963,0.6974,18
HP:0000964,0.7666,18
HP:0000965,0.4369,18
HP:0000966,0.4318,18
HP:0000967,0.4153,18
HP:0000968,0.0801,18
HP:0000969,0.5787,18
HP:0000970,0.7173,18
HP:0000971,0.884,18
HP:0000972,0.108,18
HP:0000973,0.247,18
HP:0000974,0.1633,18
HP:0000975,0.0826,18
HP:0000976,0.7163,18
HP:0000977,0.7018,18
HP:0000978,0.735,18
HP:0000979,0.7687,18
HP:0000980,0.191,18
HP:0000982,0.1022,18
HP:0000987,0.8905,18
HP:0000988,0.4687,18
HP:0000989,0.2061,18
HP:0000991,0.2129,18
HP:0000992,0.8292,18
HP:0000993,0.7892,18
HP:0000995,0.2271,18
HP:0000996,0.8358,18
HP:0000997,0.4689,18
HP:0000998,0.3644,18
HP:0000999,0.8774,18
HP:0001000,0.5549,18
HP:0001001,0.5004,18
HP:0001003,0.1006,18
HP:0001004,0.2989,18
HP:0001005,0.4876,18
HP:0001006,0.0471,18
HP:0001007,0.4736,18
HP:0001008,0.9337,18
HP:0001009,0.6761,18
HP:0001010,0.8713,18
HP:0001012,0.2575,18
HP:0001013,0.1024,18
HP:0001014,0.7327,18
HP:0001015,0.4935,18
HP:0001017,0.9019,18
HP:0001018,0.3192,18
HP:0001019,0.4232,18
HP:0001022,0.5337,18
HP:0001024,0.6003,18
HP:0001025,0.6919,18
HP:0001027,0.3511,18
HP:0001028,0.143,18
HP:0001029,0.9287,18
HP:0001030,0.4645,18
HP:0001031,0.4524,18
HP:0001032,0.0034,18
HP:0001033,0.148,18
HP:0001034,0.6157,18
HP:0001036,0.0871,18
HP:0001038,0.938,18
HP:0001039,0.1438,18
HP:0001040,0.0804,18
HP:0001041,0.0641,18
HP:0001042,0.0254,18
HP:0001043,0.1815,18
HP:0001045,0.7861,18
HP:0001046,0.1556,18
HP:0001047,0.6831,18
HP:0001048,0.0109,18
HP:0001050,0.686,18
HP:0001051,0.6239,18
HP:0001052,0.7237,18
HP:0001053,0.8062,18
HP:0001054,0.0548,18
HP:0001055,0.9889,18
HP:0001056,0.7048,18
HP:0001057,0.8224,18
HP:0001058,0.9535,18
HP:0001059,0.5457,18
HP:0001060,0.465,18
HP:0001061,0.4443,18
HP:0001062,0.3405,18
HP:0001063,0.8296,18
HP:0001065,0.3723,18
HP:0001067,0.1327,18
HP:0001069,0.1754,18
HP:0001070,0.0805,18
HP:0001071,0.855,18
HP:0001072,0.2468,18
HP:0001073,0.9713,18
HP:0001074,0.3405,18
HP:0001075,0.9415,18
HP:0001076,0.3769,18
HP:0001080,0.3529,18
HP:0001081,0.2786,18
HP:0001082,0.2565,18
HP:0001083,0.3685,18
HP:0001084,0.7848,18
HP:0001085,0.5654,18
HP:0001087,0.2477,18
HP:0001088,0.2275,18
HP:0001089,0.4494,18
HP:0001090,0.2755,18
HP:0001092,0.2158,18
HP:0001093,0.2622,18
HP:0001094,0.8902,18
HP:0001095,0.2468,18
HP:0001096,0.8422,18
HP:0001097,0.8435,18
HP:0001098,0.5418,18
HP:0001099,0.9342,18
HP:0001100,0.3117,18
HP:0001101,0.9179,18
HP:0001102,0.0112,18
HP:0001103,0.701,18
HP:0001104,0.4819,18
HP:0001105,0.8906,18
HP:0001106,0.969,18
HP:0001107,0.6043,18
HP:0001112,0.1985,18
HP:0001114,0.3718,18
HP:0001115,0.3957,18
HP:0001116,0.5209,18
HP:0001117,0.1047,18
HP:0001118,0.3324,18
HP:0001119,0.7608,18
HP:0001120,0.5846,18
HP:0001123,0.8676,18
HP:0001125,0.0053,18
HP:0001126,0.037,18
HP:0001128,0.4328,18
HP:0001129,0.2175,18
HP:0001131,0.4129,18
HP:0001132,0.6338,18
HP:0001133,0.9167,18
HP:0001134,0.1558,18
HP:0001135,0.1148,18
HP:0001136,0.6967,18
HP:0001137,0.8249,18
HP:0001138,0.4638,18
HP:0001139,0.7666,18
HP:0001140,0.3121,18
HP:0001141,0.7693,18
HP:0001142,0.4463,18
HP:0001144,0.7834,18
HP:0001147,0.519,18
HP:0001149,0.9452,18
HP:0001151,0.6955,18
HP:0001152,0.038,18
HP:0001153,0.0039,18
HP:0001155,0.0111,18
HP:0001156,0.0252,18
HP:0001159,0.0182,18
HP:0001161,0.214,18
HP:0001162,0.8217,18
HP:0001163,0.0059,18
HP:0001166,0.642,18
HP:0001167,0.0042,18
HP:0001169,0.2664,18
HP:0001171,0.3948,18
HP:0001172,0.1874,18
HP:0001176,0.0454,18
HP:0001177,0.0745,18
HP:0001178,0.3177,18
HP:0001180,0.479,18
HP:0001181,0.4001,18
HP:0001182,0.13,18
HP:0001187,0.0679,18
HP:0001188,0.3166,18
HP:0001191,0.01,18
HP:0001193,0.0149,18
HP:0001194,0.0205,18
HP:0001195,0.0023,18
HP:0001196,0.606,18
HP:0001197,0.0076,18
HP:0001199,0.6002,18
HP:0001204,0.9179,18
HP:0001211,0.1305,18
HP:0001212,0.0126,18
HP:0001215,0.0023,18
HP:0001216,0.0047,18
HP:0001217,0.3741,18
HP:0001218,0.2498,18
HP:0001220,0.1757,18
HP:0001222,0.2441,18
HP:0001223,0.7578,18
HP:0001225,0.4525,18
HP:0001227,0.0025,18
HP:0001230,0.1657,18
HP:0001231,0.5875,18
HP:0001232,0.2154,18
HP:0001233,0.3388,18
HP:0001234,0.4323,18
HP:0001238,0.6549,18
HP:0001239,0.2629,18
HP:0001241,0.4126,18
HP:0001245,0.0025,18
HP:0001248,0.6631,18
HP:0001249,0.1241,18
HP:0001250,0.0028,18
HP:0001251,0.1228,18
HP:0001252,0.0476,18
HP:0001254,0.0336,18
HP:0001256,0.4397,18
HP:0001257,0.4225,18
HP:0001258,0.4082,18
HP:0001259,0.0,18
HP:0001260,0.3797,18
HP:0001262,0.4763,18
HP:0001263,0.2322,18
HP:0001264,0.6406,18
HP:0001265,0.4125,18
HP:0001266,0.1996,18
HP:0001268,0.0684,18
HP:0001269,0.4725,18
HP:0001270,0.0,18
HP:0001271,0.8914,18
HP:0001272,0.4865,18
HP:0001273,0.7001,18
HP:0001274,0.6795,18
HP:0001276,0.3852,18
HP:0001278,0.7743,18
HP:0001279,0.0201,18
HP:0001281,0.4473,18
HP:0001283,0.3679,18
HP:0001284,0.5987,18
HP:0001285,0.311,18
HP:0001287,0.9036,18
HP:0001288,0.5733,18
HP:0001289,0.3096,18
HP:0001290,0.518,18
HP:0001291,0.2397,18
HP:0001293,0.4409,18
HP:0001297,0.3476,18
HP:0001298,0.2648,18
HP:0001300,0.7466,18
HP:0001301,0.3887,18
HP:0001302,0.6912,18
HP:0001304,0.5832,18
HP:0001305,0.9425,18
HP:0001308,0.6978,18
HP:0001310,0.3132,18
HP:0001311,0.0034,18
HP:0001312,0.6049,18
HP:0001315,0.473,18
HP:0001317,0.7013,18
HP:0001319,0.303,18
HP:0001320,0.9461,18
HP:0001321,0.8312,18
HP:0001324,0.0007,18
HP:0001325,0.0,18
HP:0001326,0.3166,18
HP:0001327,0.7779,18
HP:0001328,0.6525,18
HP:0001331,0.3047,18
HP:0001332,0.3625,18
HP:0001334,0.5717,18
HP:0001335,0.284,18
HP:0001336,0.4042,18
HP:0001337,0.3689,18
HP:0001338,0.8047,18
HP:0001339,0.6852,18
HP:0001340,0.9024,18
HP:0001341,0.9771,18
HP:0001342,0.4714,18
HP:0001343,0.2508,18
HP:0001344,0.5726,18
HP:0001345,0.3097,18
HP:0001347,0.4382,18
HP:0001348,0.331,18
HP:0001349,0.274,18
HP:0001350,0.0391,18
HP:0001351,0.9024,18
HP:0001355,0.2582,18
HP:0001357,0.3289,18
HP:0001360,0.7128,18
HP:0001361,0.8561,18
HP:0001362,0.3878,18
HP:0001363,0.5804,18
HP:0001367,0.0079,18
HP:0001369,0.356,18
HP:0001370,0.7836,18
HP:0001371,0.0007,18
HP:0001373,0.6941,18
HP:0001374,0.5505,18
HP:0001376,0.4182,18
HP:0001377,0.1746,18
HP:0001382,0.0476,18
HP:0001384,0.6949,18
HP:0001385,0.8221,18
HP:0001386,0.6803,18
HP:0001387,0.4497,18
HP:0001388,0.6585,18
HP:0001392,0.2901,18
HP:0001394,0.5264,18
HP:0001395,0.9244,18
HP:0001396,0.3284,18
HP:0001397,0.3637,18
HP:0001399,0.6533,18
HP:0001401,0.2494,18
HP:0001402,0.6671,18
HP:0001403,0.4761,18
HP:0001404,0.3269,18
HP:0001405,0.1117,18
HP:0001406,0.307,18
HP:0001407,0.9672,18
HP:0001408,0.6204,18
HP:0001409,0.5747,18
HP:0001410,0.6366,18
HP:0001412,0.6999,18
HP:0001413,0.3139,18
HP:0001414,0.7759,18
HP:0001421,0.009,18
HP:0001430,0.3384,18
HP:0001433,0.5559,18
HP:0001435,0.2502,18
HP:0001436,0.5843,18
HP:0001437,0.578,18
HP:0001438,0.4865,18
HP:0001440,0.0008,18
HP:0001441,0.2638,18
HP:0001445,0.2163,18
HP:0001446,0.0352,18
HP:0001454,0.4257,18
HP:0001457,0.1534,18
HP:0001459,0.9268,18
HP:0001460,0.3547,18
HP:0001464,0.6915,18
HP:0001465,0.4968,18
HP:0001467,0.3526,18
HP:0001468,0.0243,18
HP:0001469,0.2163,18
HP:0001471,0.6591,18
HP:0001473,0.07,18
HP:0001474,0.5693,18
HP:0001476,0.2715,18
HP:0001477,0.8695,18
HP:0001480,0.1209,18
HP:0001482,0.5039,18
HP:0001483,0.8703,18
HP:0001488,0.0,18
HP:0001489,0.5098,18
HP:0001491,0.688,18
HP:0001492,0.6653,18
HP:0001493,0.4545,18
HP:0001495,0.0889,18
HP:0001498,0.7628,18
HP:0001500,0.0528,18
HP:0001501,0.0,18
HP:0001504,0.07,18
HP:0001507,0.0496,18
HP:0001508,0.1744,18
HP:0001510,0.0162,18
HP:0001511,0.0,18
HP:0001513,0.1385,18
HP:0001518,0.0,18
HP:0001519,0.6262,18
HP:0001520,0.0,18
HP:0001525,0.8586,18
HP:0001528,0.2376,18
HP:0001530,0.3634,18
HP:0001531,0.5398,18
HP:0001533,0.322,18
HP:0001537,0.6177,18
HP:0001538,0.6736,18
HP:0001539,0.052,18
HP:0001540,0.2917,18
HP:0001541,0.8553,18
HP:0001543,0.7183,18
HP:0001544,0.7004,18
HP:0001545,0.2935,18
HP:0001547,0.2787,18
HP:0001548,0.2539,18
HP:0001549,0.6853,18
HP:0001551,0.6207,18
HP:0001552,0.5253,18
HP:0001555,0.2957,18
HP:0001557,0.3469,18
HP:0001558,0.307,18
HP:0001560,0.2977,18
HP:0001561,0.1364,18
HP:0001562,0.951,18
HP:0001563,0.038,18
HP:0001566,0.5624,18
HP:0001571,0.0001,18
HP:0001572,0.5891,18
HP:0001574,0.4596,18
HP:0001575,0.4384,18
HP:0001579,0.2835,18
HP:0001580,0.4775,18
HP:0001581,0.7821,18
HP:0001582,0.203,18
HP:0001583,0.349,18
HP:0001586,0.3024,18
HP:0001591,0.6276,18
HP:0001592,0.848,18
HP:0001595,0.4791,18
HP:0001596,0.5671,18
HP:0001597,0.3201,18
HP:0001598,0.0106,18
HP:0001600,0.1982,18
HP:0001601,0.0206,18
HP:0001602,0.5009,18
HP:0001604,0.4684,18
HP:0001605,0.4309,18
HP:0001607,0.4805,18
HP:0001608,0.6817,18
HP:0001609,0.5355,18
HP:0001611,0.9138,18
HP:0001612,0.5393,18
HP:0001615,0.5791,18
HP:0001618,0.4226,18
HP:0001620,0.8354,18
HP:0001621,0.9495,18
HP:0001622,0.0626,18
HP:0001623,0.6624,18
HP:0001626,0.3674,18
HP:0001627,0.1456,18
HP:0001629,0.2713,18
HP:0001631,0.3517,18
HP:0001633,0.2458,18
HP:0001634,0.2889,18
HP:0001635,0.3838,18
HP:0001636,0.7111,18
HP:0001637,0.268,18
HP:0001638,0.2491,18
HP:0001639,0.2203,18
HP:0001640,0.4796,18
HP:0001641,0.147,18
HP:0001642,0.2424,18
HP:0001643,0.5259,18
HP:0001644,0.2669,18
HP:0001645,0.0367,18
HP:0001646,0.5976,18
HP:0001647,0.7312,18
HP:0001648,0.317,18
HP:0001649,0.007,18
HP:0001650,0.5237,18
HP:0001651,0.9021,18
HP:0001653,0.569,18
HP:0001654,0.2279,18
HP:0001655,0.4546,18
HP:0001657,0.0128,18
HP:0001658,0.4073,18
HP:0001659,0.7248,18
HP:0001660,0.6719,18
HP:0001662,0.0471,18
HP:0001663,0.0167,18
HP:0001664,0.0127,18
HP:0001667,0.7761,18
HP:0001669,0.4157,18
HP:0001670,0.5073,18
HP:0001671,0.1904,18
HP:0001674,0.2815,18
HP:0001677,0.5891,18
HP:0001678,0.042,18
HP:0001679,0.4413,18
HP:0001680,0.1964,18
HP:0001681,0.1648,18
HP:0001682,0.3118,18
HP:0001684,0.1143,18
HP:0001685,0.9018,18
HP:0001686,0.2448,18
HP:0001688,0.0166,18
HP:0001692,0.0624,18
HP:0001693,0.1601,18
HP:0001694,0.1601,18
HP:0001695,0.0309,18
HP:0001696,0.947,18
HP:0001697,0.8066,18
HP:0001698,0.3134,18
HP:0001700,0.9837,18
HP:0001701,0.9579,18
HP:0001702,0.461,18
