HPO,p_val,module
HP:0040160,0.7933,11
HP:0040161,0.6875,11
HP:0040163,0.9999,11
HP:0040166,0.5118,11
HP:0040170,0.067,11
HP:0040172,0.5668,11
HP:0040188,0.0319,11
HP:0040194,0.1375,11
HP:0040195,0.022,11
HP:0040202,0.6351,11
HP:0040211,0.0621,11
HP:0040214,0.3821,11
HP:0040215,0.3821,11
HP:0040220,0.3274,11
HP:0040223,0.5537,11
HP:0040252,0.9912,11
HP:0040253,0.9912,11
HP:0040255,0.047,11
HP:0040270,0.0994,11
HP:0040273,0.8797,11
HP:0040274,0.9141,11
HP:0040277,0.2094,11
HP:0040286,0.0004,11
HP:0040290,0.2696,11
HP:0045005,0.1736,11
HP:0045007,0.8098,11
HP:0045008,0.6928,11
HP:0045009,0.675,11
HP:0045010,0.4587,11
HP:0045014,0.7902,11
HP:0045017,0.9465,11
HP:0045026,0.6872,11
HP:0045027,0.6872,11
HP:0045039,0.1642,11
HP:0045056,0.52,11
HP:0045058,0.6986,11
HP:0045060,0.0958,11
HP:0045073,0.9452,11
HP:0045074,0.1155,11
HP:0045075,0.1115,11
HP:0100000,0.0449,11
HP:0100001,0.8331,11
HP:0100006,0.1826,11
HP:0100007,0.1901,11
HP:0100008,0.0166,11
HP:0100012,0.2349,11
HP:0100013,0.1984,11
HP:0100014,0.0297,11
HP:0100015,0.3142,11
HP:0100016,0.0226,11
HP:0100018,0.6995,11
HP:0100019,0.2231,11
HP:0100021,0.0627,11
HP:0100022,0.0687,11
HP:0100024,0.3114,11
HP:0100025,0.0005,11
HP:0100026,0.0502,11
HP:0100027,0.195,11
HP:0100028,0.8865,11
HP:0100031,0.1546,11
HP:0100033,0.1386,11
HP:0100034,0.6255,11
HP:0100035,0.9909,11
HP:0100037,0.0735,11
HP:0100039,0.0866,11
HP:0100133,0.2854,11
HP:0100134,0.2523,11
HP:0100168,0.5531,11
HP:0100235,0.2247,11
HP:0100238,0.0631,11
HP:0100240,0.0763,11
HP:0100242,0.1483,11
HP:0100243,0.0085,11
HP:0100244,0.0515,11
HP:0100245,0.0172,11
HP:0100246,0.0291,11
HP:0100247,0.9686,11
HP:0100248,0.236,11
HP:0100250,0.4391,11
HP:0100251,0.3219,11
HP:0100252,0.6433,11
HP:0100253,0.3761,11
HP:0100254,0.3761,11
HP:0100255,0.6194,11
HP:0100256,0.1702,11
HP:0100257,0.0154,11
HP:0100258,0.0569,11
HP:0100259,0.7578,11
HP:0100260,0.6937,11
HP:0100261,0.0074,11
HP:0100262,0.2366,11
HP:0100263,0.1069,11
HP:0100264,0.449,11
HP:0100265,0.1907,11
HP:0100266,0.1194,11
HP:0100267,0.7313,11
HP:0100269,0.7168,11
HP:0100273,0.4594,11
HP:0100274,0.6893,11
HP:0100275,0.8813,11
HP:0100276,0.1173,11
HP:0100277,0.0895,11
HP:0100279,0.0669,11
HP:0100280,0.9985,11
HP:0100281,0.0669,11
HP:0100282,0.0883,11
HP:0100285,0.0007,11
HP:0100289,0.3606,11
HP:0100291,0.9929,11
HP:0100293,0.0001,11
HP:0100295,0.0077,11
HP:0100299,0.0003,11
HP:0100303,0.0007,11
HP:0100307,0.9903,11
HP:0100314,0.8556,11
HP:0100315,0.8726,11
HP:0100321,0.0067,11
HP:0100323,0.1357,11
HP:0100324,0.9894,11
HP:0100326,0.0271,11
HP:0100327,0.9229,11
HP:0100333,0.2042,11
HP:0100334,0.0519,11
HP:0100335,0.5702,11
HP:0100336,0.1144,11
HP:0100337,0.0667,11
HP:0100338,0.077,11
HP:0100360,0.0099,11
HP:0100368,0.7049,11
HP:0100371,0.6363,11
HP:0100387,0.0126,11
HP:0100391,0.7049,11
HP:0100490,0.0124,11
HP:0100491,0.1983,11
HP:0100492,0.1185,11
HP:0100493,0.2983,11
HP:0100494,0.2963,11
HP:0100495,0.2887,11
HP:0100498,0.0309,11
HP:0100499,0.4264,11
HP:0100501,0.138,11
HP:0100502,0.4734,11
HP:0100507,0.2052,11
HP:0100508,0.8314,11
HP:0100511,0.3567,11
HP:0100512,0.2286,11
HP:0100513,0.07,11
HP:0100514,0.238,11
HP:0100518,0.9959,11
HP:0100519,0.9441,11
HP:0100521,0.6253,11
HP:0100522,0.9353,11
HP:0100523,0.5213,11
HP:0100524,0.0101,11
HP:0100526,0.3605,11
HP:0100527,0.8972,11
HP:0100528,0.8869,11
HP:0100529,0.2061,11
HP:0100530,0.8241,11
HP:0100533,0.5899,11
HP:0100534,0.18,11
HP:0100536,0.7389,11
HP:0100537,0.7389,11
HP:0100538,0.1271,11
HP:0100539,0.0151,11
HP:0100540,0.105,11
HP:0100541,0.4199,11
HP:0100542,0.0291,11
HP:0100543,0.3621,11
HP:0100544,0.0327,11
HP:0100545,0.0546,11
HP:0100547,0.0343,11
HP:0100548,0.4095,11
HP:0100552,0.1091,11
HP:0100555,0.3665,11
HP:0100556,0.0125,11
HP:0100559,0.3665,11
HP:0100561,0.5947,11
HP:0100568,0.351,11
HP:0100569,0.916,11
HP:0100570,0.5716,11
HP:0100574,0.3077,11
HP:0100576,0.1042,11
HP:0100577,0.0391,11
HP:0100578,0.0179,11
HP:0100579,0.7292,11
HP:0100580,0.7051,11
HP:0100581,0.9065,11
HP:0100582,0.0001,11
HP:0100583,0.1102,11
HP:0100584,0.857,11
HP:0100585,0.524,11
HP:0100586,0.021,11
HP:0100587,0.9677,11
HP:0100589,0.7464,11
HP:0100590,0.6067,11
HP:0100593,0.9846,11
HP:0100596,0.3792,11
HP:0100598,0.312,11
HP:0100601,0.9185,11
HP:0100602,0.8273,11
HP:0100603,0.9007,11
HP:0100605,0.9996,11
HP:0100606,0.5277,11
HP:0100607,0.6682,11
HP:0100610,0.9937,11
HP:0100611,0.042,11
HP:0100612,0.0243,11
HP:0100614,0.9416,11
HP:0100615,0.2026,11
HP:0100617,0.7861,11
HP:0100619,0.6318,11
HP:0100620,0.0505,11
HP:0100621,0.021,11
HP:0100625,0.0285,11
HP:0100626,0.8367,11
HP:0100627,0.2947,11
HP:0100628,0.7756,11
HP:0100629,0.6411,11
HP:0100630,0.2216,11
HP:0100631,0.7183,11
HP:0100632,0.9356,11
HP:0100633,0.7313,11
HP:0100634,0.6127,11
HP:0100639,0.0998,11
HP:0100640,0.1771,11
HP:0100641,0.6007,11
HP:0100642,0.8104,11
HP:0100643,0.0242,11
HP:0100645,0.1876,11
HP:0100646,0.4214,11
HP:0100648,0.2185,11
HP:0100649,0.1468,11
HP:0100650,0.605,11
HP:0100651,0.1496,11
HP:0100653,0.9894,11
HP:0100654,0.9791,11
HP:0100658,0.0204,11
HP:0100659,0.0351,11
HP:0100660,0.011,11
HP:0100661,0.0274,11
HP:0100663,0.211,11
HP:0100665,0.0176,11
HP:0100668,0.0149,11
HP:0100669,0.5724,11
HP:0100670,0.8947,11
HP:0100671,0.9083,11
HP:0100672,0.1921,11
HP:0100678,0.1897,11
HP:0100679,0.1961,11
HP:0100682,0.1773,11
HP:0100684,0.9999,11
HP:0100685,0.2358,11
HP:0100686,0.816,11
HP:0100689,0.2767,11
HP:0100691,0.2778,11
HP:0100692,0.6652,11
HP:0100693,0.0985,11
HP:0100694,0.0263,11
HP:0100697,0.0234,11
HP:0100699,0.2704,11
HP:0100700,0.0574,11
HP:0100702,0.0574,11
HP:0100703,0.0121,11
HP:0100704,0.0914,11
HP:0100705,0.809,11
HP:0100706,0.3699,11
HP:0100707,0.6645,11
HP:0100709,0.3699,11
HP:0100710,0.4719,11
HP:0100711,0.1365,11
HP:0100712,0.1648,11
HP:0100716,0.8196,11
HP:0100718,0.1321,11
HP:0100719,0.0199,11
HP:0100720,0.2491,11
HP:0100721,0.7195,11
HP:0100723,0.6,11
HP:0100724,0.1063,11
HP:0100725,0.0109,11
HP:0100728,0.5494,11
HP:0100729,0.152,11
HP:0100730,0.1133,11
HP:0100732,0.5626,11
HP:0100733,0.4898,11
HP:0100734,0.5765,11
HP:0100735,0.9275,11
HP:0100736,0.0626,11
HP:0100737,0.2185,11
HP:0100738,0.9269,11
HP:0100742,0.0162,11
HP:0100743,0.4773,11
HP:0100744,0.4247,11
HP:0100745,0.0469,11
HP:0100746,0.2387,11
HP:0100748,0.006,11
HP:0100749,0.2992,11
HP:0100750,0.0136,11
HP:0100751,0.3638,11
HP:0100752,0.013,11
HP:0100753,0.5649,11
HP:0100754,0.8668,11
HP:0100755,0.5767,11
HP:0100758,0.8789,11
HP:0100759,0.0086,11
HP:0100760,0.3353,11
HP:0100761,0.0838,11
HP:0100763,0.3661,11
HP:0100764,0.2905,11
HP:0100765,0.9849,11
HP:0100766,0.0,11
HP:0100767,0.0622,11
HP:0100769,0.0228,11
HP:0100770,0.1239,11
HP:0100771,0.0378,11
HP:0100773,0.9923,11
HP:0100774,0.1411,11
HP:0100775,0.0444,11
HP:0100776,0.8572,11
HP:0100777,0.569,11
HP:0100778,0.4417,11
HP:0100779,0.8983,11
HP:0100780,0.0573,11
HP:0100781,0.4613,11
HP:0100783,0.1025,11
HP:0100784,0.0218,11
HP:0100785,0.0182,11
HP:0100786,0.9,11
HP:0100787,0.3707,11
HP:0100789,0.0052,11
HP:0100790,0.2884,11
HP:0100792,0.1398,11
HP:0100795,0.1067,11
HP:0100796,0.9912,11
HP:0100797,0.0029,11
HP:0100798,0.0302,11
HP:0100799,0.9792,11
HP:0100800,0.0622,11
HP:0100803,0.6479,11
HP:0100804,0.7632,11
HP:0100806,0.1725,11
HP:0100807,0.0882,11
HP:0100811,0.0258,11
HP:0100813,0.9761,11
HP:0100814,0.8125,11
HP:0100817,0.0143,11
HP:0100818,0.2785,11
HP:0100819,0.312,11
HP:0100820,0.7638,11
HP:0100823,0.0711,11
HP:0100825,0.9182,11
HP:0100826,0.7632,11
HP:0100827,0.315,11
HP:0100829,0.9867,11
HP:0100830,0.0231,11
HP:0100831,0.1744,11
HP:0100833,0.6666,11
HP:0100834,0.2089,11
HP:0100835,0.1922,11
HP:0100836,0.382,11
HP:0100838,0.5368,11
HP:0100840,0.2042,11
HP:0100842,0.0456,11
HP:0100848,0.6758,11
HP:0100851,0.8264,11
HP:0100852,0.0218,11
HP:0100853,0.3018,11
HP:0100854,0.8784,11
HP:0100856,0.4235,11
HP:0100858,0.4413,11
HP:0100861,0.1151,11
HP:0100864,0.4296,11
HP:0100865,0.9763,11
HP:0100866,0.8877,11
HP:0100867,0.8169,11
HP:0100869,0.498,11
HP:0100870,0.0578,11
HP:0100871,0.0839,11
HP:0100872,0.0816,11
HP:0100874,0.1438,11
HP:0100876,0.4058,11
HP:0100879,0.4817,11
HP:0100880,0.0209,11
HP:0100886,0.0607,11
HP:0100887,0.0972,11
HP:0100898,0.7758,11
HP:0100899,0.9322,11
HP:0100915,0.0513,11
HP:0100923,0.1151,11
HP:0100925,0.2464,11
HP:0100950,0.9946,11
HP:0100951,0.9577,11
HP:0100954,0.9971,11
HP:0100957,0.7455,11
HP:0100959,0.26,11
HP:0100962,0.9857,11
HP:0200000,0.0188,11
HP:0200003,0.5765,11
HP:0200005,1.0,11
HP:0200006,0.0929,11
HP:0200007,0.0155,11
HP:0200008,0.1058,11
HP:0200011,0.3997,11
HP:0200012,0.3997,11
HP:0200013,0.1169,11
HP:0200016,0.1622,11
HP:0200018,0.2151,11
HP:0200020,0.4098,11
HP:0200021,0.0099,11
HP:0200022,0.0107,11
HP:0200023,0.9844,11
HP:0200024,0.7883,11
HP:0200025,0.0107,11
HP:0200026,0.0245,11
HP:0200028,0.2594,11
HP:0200029,0.5201,11
HP:0200030,0.9971,11
HP:0200032,0.7293,11
HP:0200034,0.6337,11
HP:0200035,0.1719,11
HP:0200036,0.555,11
HP:0200037,0.0674,11
HP:0200039,0.9927,11
HP:0200040,0.0266,11
HP:0200041,0.0489,11
HP:0200042,0.479,11
HP:0200043,0.0602,11
HP:0200044,0.9329,11
HP:0200046,0.0001,11
HP:0200053,0.0069,11
HP:0200055,0.0068,11
HP:0200056,0.7437,11
HP:0200057,0.5347,11
HP:0200058,0.0,11
HP:0200063,0.4117,11
HP:0200064,0.0703,11
HP:0200065,0.424,11
HP:0200067,0.2068,11
HP:0200068,0.3062,11
HP:0200070,0.0066,11
HP:0200071,0.0026,11
HP:0200072,0.4025,11
HP:0200073,0.0004,11
HP:0200083,0.5765,11
HP:0200084,0.9917,11
HP:0200085,0.8454,11
HP:0200094,0.047,11
HP:0200095,0.1414,11
HP:0200096,0.9625,11
HP:0200097,0.0474,11
HP:0200098,0.4791,11
HP:0200101,0.0699,11
HP:0200102,0.6934,11
HP:0200104,0.8508,11
HP:0200105,0.1941,11
HP:0200106,0.0168,11
HP:0200108,0.0033,11
HP:0200109,0.0033,11
HP:0200114,0.7892,11
HP:0200116,0.0103,11
HP:0200117,0.8775,11
HP:0200118,0.9459,11
HP:0200119,0.7823,11
HP:0200120,0.135,11
HP:0200122,0.7293,11
HP:0200123,0.4225,11
HP:0200124,0.9736,11
HP:0200125,0.8077,11
HP:0200127,0.321,11
HP:0200128,0.2352,11
HP:0200133,0.0297,11
HP:0200134,0.0847,11
HP:0200136,0.0669,11
HP:0200138,0.9924,11
HP:0200141,0.9853,11
HP:0200143,0.9927,11
HP:0200146,0.0396,11
HP:0200147,0.9327,11
HP:0200148,0.9836,11
HP:0200149,0.9966,11
HP:0200150,0.9836,11
HP:0200151,0.2824,11
HP:0200153,0.1738,11
HP:0200160,0.494,11
HP:0200161,1.0,11
HP:0410005,1.0,11
HP:0410007,0.4802,11
HP:0410008,0.3316,11
HP:0410030,0.0734,11
HP:0410031,0.4673,11
HP:0410035,0.0669,11
HP:0410042,0.3855,11
HP:0410043,0.1736,11
HP:0410134,0.9725,11
HP:0410240,0.6632,11
HP:0410241,0.0958,11
HP:0410242,0.6138,11
HP:0410243,0.618,11
HP:0410327,0.9229,11
HP:0500012,0.0549,11
HP:0500015,0.0435,11
HP:0500030,0.9726,11
HP:0500093,0.7614,11
HP:0500165,0.1635,11
HP:3000003,0.1576,11
HP:3000004,0.5668,11
HP:3000022,0.7757,11
HP:3000030,0.4547,11
HP:3000034,0.0273,11
HP:3000036,0.0873,11
HP:3000050,0.0385,11
HP:3000062,0.8721,11
HP:3000072,0.1687,11
HP:3000077,0.0106,11
HP:0000002,0.0216,12
HP:0000003,0.2362,12
HP:0000008,0.0251,12
HP:0000009,0.2196,12
HP:0000010,0.1877,12
HP:0000011,0.0574,12
HP:0000012,0.8816,12
HP:0000013,0.3548,12
HP:0000014,0.2348,12
HP:0000015,0.1736,12
HP:0000016,0.9767,12
HP:0000017,0.9969,12
HP:0000019,0.0083,12
HP:0000020,0.1322,12
HP:0000021,0.906,12
HP:0000022,0.0252,12
HP:0000023,0.2359,12
HP:0000024,0.0613,12
HP:0000025,0.4225,12
HP:0000026,0.2379,12
HP:0000027,0.3304,12
HP:0000028,0.0232,12
HP:0000029,0.6235,12
HP:0000031,0.0062,12
HP:0000032,0.0599,12
HP:0000033,0.9995,12
HP:0000034,0.4187,12
HP:0000035,0.0593,12
HP:0000036,0.0476,12
HP:0000037,0.5199,12
HP:0000039,0.4432,12
HP:0000040,0.0529,12
HP:0000041,0.0793,12
HP:0000042,0.0093,12
HP:0000044,0.0005,12
HP:0000045,0.0189,12
HP:0000046,0.0122,12
HP:0000047,0.0069,12
HP:0000048,0.2929,12
HP:0000049,0.3067,12
HP:0000050,0.0534,12
HP:0000051,0.915,12
HP:0000053,0.0093,12
HP:0000054,0.001,12
HP:0000055,0.0334,12
HP:0000056,0.0033,12
HP:0000058,0.005,12
HP:0000059,0.0357,12
HP:0000060,0.0025,12
HP:0000061,0.9986,12
HP:0000062,0.6195,12
HP:0000063,0.8253,12
HP:0000064,0.0,12
HP:0000065,0.1826,12
HP:0000066,0.0041,12
HP:0000068,0.4929,12
HP:0000069,0.1581,12
HP:0000070,0.6051,12
HP:0000071,0.0198,12
HP:0000072,0.0703,12
HP:0000073,0.4422,12
HP:0000074,0.6275,12
HP:0000075,0.8275,12
HP:0000076,0.1702,12
HP:0000077,0.2366,12
HP:0000078,0.0346,12
HP:0000079,0.2006,12
HP:0000080,0.0012,12
HP:0000081,0.2145,12
HP:0000083,0.1914,12
HP:0000085,0.471,12
HP:0000086,0.462,12
HP:0000089,0.4778,12
HP:0000090,0.6194,12
HP:0000091,0.549,12
HP:0000092,0.1788,12
HP:0000093,0.3178,12
HP:0000095,0.0521,12
HP:0000096,0.2259,12
HP:0000097,0.117,12
HP:0000098,0.1415,12
HP:0000099,0.0733,12
HP:0000100,0.0514,12
HP:0000103,0.5078,12
HP:0000104,0.4743,12
HP:0000105,0.9999,12
HP:0000107,0.2184,12
HP:0000108,0.0105,12
HP:0000110,0.958,12
HP:0000111,0.7799,12
HP:0000112,0.271,12
HP:0000113,0.4088,12
HP:0000114,0.997,12
HP:0000117,0.1286,12
HP:0000118,0.0328,12
HP:0000119,0.1045,12
HP:0000121,0.7126,12
HP:0000122,0.2127,12
HP:0000123,0.0419,12
HP:0000124,0.7549,12
HP:0000125,0.3036,12
HP:0000126,0.0781,12
HP:0000127,0.6863,12
HP:0000128,0.3706,12
HP:0000130,0.1676,12
HP:0000131,0.6536,12
HP:0000132,0.2169,12
HP:0000133,0.2411,12
HP:0000134,0.0826,12
HP:0000135,0.0058,12
HP:0000136,0.7554,12
HP:0000137,0.0762,12
HP:0000138,0.2993,12
HP:0000139,0.0453,12
HP:0000140,0.0251,12
HP:0000141,0.026,12
HP:0000142,0.0959,12
HP:0000143,0.094,12
HP:0000144,0.002,12
HP:0000145,0.8719,12
HP:0000147,0.2473,12
HP:0000148,0.0803,12
HP:0000149,0.7917,12
HP:0000150,0.9949,12
HP:0000151,0.1645,12
HP:0000152,0.0061,12
HP:0000153,0.0015,12
HP:0000154,0.0008,12
HP:0000155,0.0596,12
HP:0000157,0.0341,12
HP:0000158,0.0003,12
HP:0000159,0.0039,12
HP:0000160,0.0543,12
HP:0000161,0.3731,12
HP:0000162,0.6247,12
HP:0000163,0.0018,12
HP:0000164,0.0007,12
HP:0000166,0.0043,12
HP:0000168,0.0333,12
HP:0000169,0.0966,12
HP:0000171,0.1078,12
HP:0000172,0.1875,12
HP:0000174,0.0342,12
HP:0000175,0.4634,12
HP:0000176,0.678,12
HP:0000177,0.0047,12
HP:0000178,0.009,12
HP:0000179,0.0461,12
HP:0000180,0.7547,12
HP:0000182,0.8744,12
HP:0000183,0.8753,12
HP:0000185,0.0706,12
HP:0000187,0.0653,12
HP:0000188,0.9994,12
HP:0000189,0.0149,12
HP:0000190,0.5424,12
HP:0000191,0.2749,12
HP:0000193,0.1595,12
HP:0000194,0.1532,12
HP:0000196,0.0119,12
HP:0000197,0.0285,12
HP:0000198,0.0107,12
HP:0000199,0.8059,12
HP:0000200,0.1592,12
HP:0000201,0.2909,12
HP:0000202,0.445,12
HP:0000204,0.3531,12
HP:0000205,0.5622,12
HP:0000206,0.9371,12
HP:0000207,0.7959,12
HP:0000211,0.3825,12
HP:0000212,0.042,12
HP:0000214,0.8837,12
HP:0000215,0.1015,12
HP:0000216,0.9961,12
HP:0000217,0.0263,12
HP:0000218,0.0114,12
HP:0000219,0.0,12
HP:0000220,0.0114,12
HP:0000221,0.2214,12
HP:0000222,0.4839,12
HP:0000223,0.9032,12
HP:0000224,0.9032,12
HP:0000225,0.0255,12
HP:0000227,0.3917,12
HP:0000228,0.8837,12
HP:0000230,0.0754,12
HP:0000232,0.015,12
HP:0000233,0.0097,12
HP:0000234,0.0058,12
HP:0000235,0.1273,12
HP:0000236,0.042,12
HP:0000237,0.9027,12
HP:0000238,0.0961,12
HP:0000239,0.3998,12
HP:0000240,0.0158,12
HP:0000242,0.128,12
HP:0000243,0.0287,12
HP:0000244,0.0314,12
HP:0000245,0.0121,12
HP:0000246,0.0126,12
HP:0000248,0.0001,12
HP:0000250,0.4806,12
HP:0000252,0.0123,12
HP:0000253,0.2386,12
HP:0000256,0.0598,12
HP:0000260,0.0605,12
HP:0000262,0.035,12
HP:0000263,0.0125,12
HP:0000264,0.0338,12
HP:0000265,0.0236,12
HP:0000267,0.0378,12
HP:0000268,0.0059,12
HP:0000269,0.2752,12
HP:0000270,0.0674,12
HP:0000271,0.0054,12
HP:0000272,0.0049,12
HP:0000273,0.7938,12
HP:0000274,0.1178,12
HP:0000275,0.1312,12
HP:0000276,0.0396,12
HP:0000277,0.001,12
HP:0000278,0.1169,12
HP:0000280,0.165,12
HP:0000282,0.1892,12
HP:0000283,0.022,12
HP:0000286,0.0331,12
HP:0000287,0.0703,12
HP:0000288,0.0111,12
HP:0000289,0.7569,12
HP:0000290,0.0067,12
HP:0000291,0.0191,12
HP:0000292,0.0172,12
HP:0000293,0.1254,12
HP:0000294,0.0611,12
HP:0000295,0.9748,12
HP:0000297,0.0954,12
HP:0000298,0.0237,12
HP:0000300,0.0187,12
HP:0000301,0.0621,12
HP:0000303,0.0,12
HP:0000306,0.0,12
HP:0000307,0.0047,12
HP:0000308,0.6175,12
HP:0000309,0.0034,12
HP:0000311,0.6077,12
HP:0000315,0.0045,12
HP:0000316,0.0168,12
HP:0000317,0.0296,12
HP:0000319,0.0374,12
HP:0000320,0.059,12
HP:0000321,0.6074,12
HP:0000322,0.0674,12
HP:0000324,0.0381,12
HP:0000325,0.0014,12
HP:0000326,0.0,12
HP:0000327,0.0,12
HP:0000329,0.0871,12
HP:0000331,0.0133,12
HP:0000336,0.0274,12
HP:0000337,0.0193,12
HP:0000338,0.1146,12
HP:0000339,0.8849,12
HP:0000340,0.3608,12
HP:0000341,0.0574,12
HP:0000343,0.0249,12
HP:0000346,0.3721,12
HP:0000347,0.1352,12
HP:0000348,0.0112,12
HP:0000349,0.0293,12
HP:0000350,0.3458,12
HP:0000356,0.0128,12
HP:0000357,0.0419,12
HP:0000358,0.096,12
HP:0000359,0.1891,12
HP:0000360,0.6724,12
HP:0000362,0.0654,12
HP:0000363,0.4779,12
HP:0000364,0.1602,12
HP:0000365,0.1506,12
HP:0000366,0.0132,12
HP:0000368,0.2389,12
HP:0000369,0.0386,12
HP:0000370,0.033,12
HP:0000372,0.1164,12
HP:0000375,0.0708,12
HP:0000376,0.6414,12
HP:0000377,0.0108,12
HP:0000378,0.0359,12
HP:0000381,0.0826,12
HP:0000383,0.4483,12
HP:0000384,0.3833,12
HP:0000385,0.965,12
HP:0000387,0.0365,12
HP:0000388,0.0143,12
HP:0000389,0.0299,12
HP:0000391,0.0572,12
HP:0000394,0.9085,12
HP:0000395,0.8674,12
HP:0000396,0.2602,12
HP:0000399,0.0444,12
HP:0000400,0.0704,12
HP:0000402,0.9708,12
HP:0000403,0.0738,12
HP:0000405,0.1894,12
HP:0000407,0.2139,12
HP:0000408,0.0168,12
HP:0000410,0.2742,12
HP:0000411,0.0014,12
HP:0000413,0.0762,12
HP:0000414,0.0142,12
HP:0000415,0.0686,12
HP:0000417,0.0111,12
HP:0000418,0.04,12
HP:0000419,0.0574,12
HP:0000420,0.1919,12
HP:0000421,0.0755,12
HP:0000422,0.0358,12
HP:0000426,0.0577,12
HP:0000429,0.0225,12
HP:0000430,0.0589,12
HP:0000431,0.3319,12
HP:0000433,0.1485,12
HP:0000434,0.3917,12
HP:0000436,0.0104,12
HP:0000437,0.0848,12
HP:0000444,0.0716,12
HP:0000445,0.0349,12
HP:0000446,0.0131,12
HP:0000447,0.998,12
HP:0000448,0.018,12
HP:0000451,0.3594,12
HP:0000452,0.0348,12
HP:0000453,0.1133,12
HP:0000454,0.727,12
HP:0000455,0.0561,12
HP:0000456,0.0516,12
HP:0000457,0.2203,12
HP:0000458,0.1872,12
HP:0000460,0.0321,12
HP:0000463,0.0323,12
HP:0000464,0.0093,12
HP:0000465,0.0354,12
HP:0000466,0.0079,12
HP:0000467,0.6497,12
HP:0000468,0.5495,12
HP:0000470,0.0073,12
HP:0000471,0.1522,12
HP:0000472,0.0112,12
HP:0000473,0.5092,12
HP:0000474,0.0265,12
HP:0000475,0.0032,12
HP:0000476,0.0247,12
HP:0000478,0.0147,12
HP:0000479,0.3957,12
HP:0000480,0.7657,12
HP:0000481,0.1526,12
HP:0000482,0.2585,12
HP:0000483,0.0882,12
HP:0000484,0.9913,12
HP:0000485,0.176,12
HP:0000486,0.0015,12
HP:0000488,0.2609,12
HP:0000490,0.0003,12
HP:0000491,0.019,12
HP:0000492,0.0174,12
HP:0000493,0.8662,12
HP:0000494,0.0078,12
HP:0000495,0.0425,12
HP:0000496,0.0078,12
HP:0000498,0.3304,12
HP:0000499,0.2532,12
HP:0000501,0.4191,12
HP:0000502,0.0216,12
HP:0000503,0.009,12
HP:0000504,0.0904,12
HP:0000505,0.1105,12
HP:0000506,0.0513,12
HP:0000508,0.0092,12
HP:0000509,0.0162,12
HP:0000510,0.5125,12
HP:0000511,0.0397,12
HP:0000512,0.4003,12
HP:0000514,0.0792,12
HP:0000517,0.2875,12
HP:0000518,0.2827,12
HP:0000519,0.1769,12
HP:0000520,0.0303,12
HP:0000522,0.0088,12
HP:0000523,0.3582,12
HP:0000524,0.034,12
HP:0000525,0.0037,12
HP:0000526,0.5045,12
HP:0000527,0.1229,12
HP:0000528,0.1248,12
HP:0000529,0.0111,12
HP:0000531,0.9037,12
HP:0000532,0.3041,12
HP:0000533,0.993,12
HP:0000534,0.0093,12
HP:0000535,0.1952,12
HP:0000537,0.0001,12
HP:0000538,0.0105,12
HP:0000539,0.0077,12
HP:0000540,0.0403,12
HP:0000541,0.9,12
HP:0000542,0.9195,12
HP:0000543,0.2404,12
HP:0000544,0.0167,12
HP:0000545,0.0094,12
HP:0000546,0.0352,12
HP:0000548,0.997,12
HP:0000549,0.0015,12
HP:0000550,0.045,12
HP:0000551,0.0294,12
HP:0000552,0.0,12
HP:0000553,0.0031,12
HP:0000554,0.0103,12
HP:0000555,0.432,12
HP:0000556,0.3081,12
HP:0000557,0.0949,12
HP:0000558,0.0998,12
HP:0000559,0.9579,12
HP:0000561,0.1751,12
HP:0000563,0.9342,12
HP:0000564,0.7659,12
HP:0000565,0.0034,12
HP:0000567,0.2076,12
HP:0000568,0.2121,12
HP:0000570,0.0243,12
HP:0000571,0.3848,12
HP:0000572,0.0192,12
HP:0000573,0.0437,12
HP:0000574,0.0148,12
HP:0000575,0.0,12
HP:0000576,0.0,12
HP:0000577,0.0001,12
HP:0000579,0.1503,12
HP:0000580,0.9869,12
HP:0000581,0.1623,12
HP:0000582,0.0161,12
HP:0000585,0.9016,12
HP:0000586,0.0157,12
HP:0000587,0.144,12
HP:0000588,0.6137,12
HP:0000589,0.2607,12
HP:0000590,0.0023,12
HP:0000591,0.3947,12
HP:0000592,0.8195,12
HP:0000593,0.1104,12
HP:0000594,0.6946,12
HP:0000597,0.6017,12
HP:0000598,0.0282,12
HP:0000599,0.086,12
HP:0000600,0.0402,12
HP:0000601,0.0486,12
HP:0000602,0.2867,12
HP:0000603,0.0,12
HP:0000605,0.0851,12
HP:0000606,0.0894,12
HP:0000607,0.0108,12
HP:0000608,0.171,12
HP:0000609,0.1068,12
HP:0000610,0.3504,12
HP:0000612,0.2174,12
HP:0000613,0.8194,12
HP:0000614,0.0331,12
HP:0000615,0.115,12
HP:0000616,0.0076,12
HP:0000617,0.6698,12
HP:0000618,0.4803,12
HP:0000619,0.9278,12
HP:0000620,0.0183,12
HP:0000621,0.0784,12
HP:0000622,0.0694,12
HP:0000623,0.2313,12
HP:0000625,0.0575,12
HP:0000627,0.0618,12
HP:0000629,0.1788,12
HP:0000630,0.4123,12
HP:0000631,0.2136,12
HP:0000632,0.0451,12
HP:0000633,0.01,12
HP:0000634,0.9196,12
HP:0000635,0.0002,12
HP:0000636,0.0399,12
HP:0000637,0.0663,12
HP:0000639,0.0685,12
HP:0000640,0.0274,12
HP:0000641,0.1334,12
HP:0000642,0.0,12
HP:0000643,0.093,12
HP:0000646,0.3876,12
